Survey Year,Country Name,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2010,San Marino ,184.0,0.0,0.01428,0.18412,0.0,0.53296
2010,Sao Tome and Principe ,128.0,0.32582,0.01428,0.08888,0.81306,0.0827
2010,Saudi Arabia ,58.0,0.51424,0.1,0.31111,0.83463,0.40313
2010,Senegal ,163.0,0.22414,0.01428,0.17777,0.425,0.07107
2010,Serbia,81.0,0.4585,0.04285,0.22222,0.891,0.26946
2010,Seychelles ,104.0,0.41792,0.04285,0.05714,0.90386,0.30369
2010,Singapore ,11.0,0.7476,0.68571,0.68571,0.92033,0.63863
2010,Slovakia ,43.0,0.56387,0.07142,0.34603,0.931,0.42118
2014,Iraq ,134.0,0.31414,0.13725,0.19685,0.5283,0.21727
2014,Ireland ,22.0,0.781,0.64705,0.67716,0.9619,0.70391
2014,Israel ,17.0,0.81615,0.86274,0.87401,0.8545,0.71998
2014,Italy ,23.0,0.7593,0.78431,0.74803,0.8552,0.67473
2014,Jamaica ,109.0,0.43882,0.19607,0.31496,0.7262,0.27533
2014,Japan ,6.0,0.88744,0.96078,0.94488,0.8621,0.85533
2014,Jordan ,79.0,0.51674,0.47058,0.51968,0.7202,0.31035
2014,Kazakhstan ,28.0,0.72827,0.7647,0.74803,0.8619,0.57488
2014,Kenya ,119.0,0.38054,0.64705,0.42519,0.5552,0.1612
2014,Kiribati ,132.0,0.3201,0.29411,0.21259,0.6812,0.06654
2014,Kuwait ,49.0,0.6268,0.43137,0.5748,0.7194,0.5862
2014,Kyrgyzstan ,101.0,0.46568,0.41176,0.27559,0.7413,0.38013
2014,Lao People's Democratic Republic ,152.0,0.26588,0.19607,0.14173,0.4941,0.16177
2014,Latvia ,31.0,0.71775,0.70588,0.70078,0.8288,0.62367
2014,Lebanon ,89.0,0.49823,0.29411,0.35433,0.7374,0.40298
2014,Lesotho ,153.0,0.26294,0.13725,0.15748,0.5135,0.11785
2014,Liberia ,179.0,0.17682,0.11764,0.07874,0.3754,0.0763
2014,Libya,121.0,0.3753,0.05882,0.01574,0.7821,0.32809
2014,Liechtenstein,35.0,0.69823,0.2745,0.51181,0.8361,0.74682
2014,Lithuania ,29.0,0.72709,0.64705,0.7559,0.8557,0.56968
2014,Luxembourg,24.0,0.75911,0.54901,0.62204,0.783,0.87225
2014,Madagascar ,155.0,0.2606,0.35294,0.24409,0.4889,0.04879
2014,Malawi ,166.0,0.23208,0.23529,0.17322,0.4746,0.04837
2014,Malaysia,52.0,0.61152,0.52941,0.67716,0.7119,0.44546
2014,Maldives,94.0,0.48129,0.2745,0.3622,0.6865,0.39516
2014,Mali ,181.0,0.16335,0.15686,0.13385,0.2212,0.13501
2014,Malta ,40.0,0.6518,0.47058,0.40157,0.7855,0.76834
2014,Marshall Islands ,142.0,0.28506,0.2549,0.11023,0.7002,0.0448
2014,Mauritania ,174.0,0.1893,0.07843,0.04724,0.3581,0.16256
2014,Afghanistan,173.0,0.19003,0.13725,0.1811,0.2418,0.14722
2014,Mauritius ,76.0,0.53375,0.52941,0.47244,0.6882,0.44061
2014,Mexico ,63.0,0.5733,0.60784,0.66141,0.7445,0.31393
2014,Micronesia (Federated States of) ,130.0,0.33371,0.2549,0.18897,0.7023,0.10985
2014,Monaco ,38.0,0.67148,0.09803,0.22047,0.794,1.0
2014,Mongolia ,65.0,0.55808,0.68627,0.61417,0.7887,0.27138
2014,Montenegro,45.0,0.63455,0.58823,0.52755,0.8279,0.54814
2014,Albania ,84.0,0.50455,0.52941,0.44881,0.71,0.3548
2014,Algeria ,136.0,0.31064,0.07843,0.07874,0.6543,0.19885
2014,Andorra ,43.0,0.6426,0.43137,0.43307,0.7277,0.76706
2014,Angola ,140.0,0.29703,0.23529,0.29921,0.4941,0.09778
2014,Antigua and Barbuda ,60.0,0.59266,0.5098,0.41732,0.7669,0.59378
2014,Argentina ,46.0,0.63059,0.54901,0.55118,0.8571,0.48347
2014,Armenia ,61.0,0.58969,0.52941,0.61417,0.766,0.3889
2014,Morocco ,82.0,0.50598,0.80392,0.69291,0.4901,0.33499
2014,Mozambique ,164.0,0.23837,0.33333,0.31496,0.3457,0.05449
2014,Myanmar ,175.0,0.18694,0.07843,0.02362,0.5288,0.00836
2014,Namibia ,117.0,0.38799,0.33333,0.32283,0.5693,0.27187
2014,Nauru ,145.0,0.27755,0.07843,0.05511,0.5617,0.21585
2014,Dominica ,110.0,0.4338,0.11764,0.18897,0.6701,0.44237
2014,Dominican Republic ,107.0,0.44808,0.33333,0.38582,0.6639,0.2945
2014,Ecuador ,83.0,0.50529,0.49019,0.48031,0.7037,0.33184
2014,Egypt ,80.0,0.51293,0.54901,0.59055,0.5912,0.35705
2014,El Salvador ,88.0,0.49885,0.60784,0.53543,0.6414,0.31975
2014,Equatorial Guinea ,168.0,0.22675,0.0196,0.03149,0.5288,0.11996
2014,Eritrea ,192.0,0.09075,0.0,0.0,0.2723,0.0
2014,Estonia ,15.0,0.81796,0.7647,0.77165,0.8889,0.79337
2014,Nepal ,165.0,0.23442,0.29411,0.15748,0.3774,0.16843
2014,Netherlands ,5.0,0.88966,1.0,0.92913,0.9224,0.81751
2014,New Zealand ,9.0,0.86436,0.78431,0.84251,1.0,0.75057
2014,Nicaragua ,147.0,0.27585,0.09803,0.09448,0.5639,0.16924
2014,Niger ,191.0,0.09456,0.23529,0.12598,0.1192,0.03851
2014,Nigeria ,141.0,0.29287,0.33333,0.30708,0.3811,0.19045
2014,Norway ,13.0,0.83572,0.68627,0.7559,0.938,0.81328
2014,Oman ,48.0,0.62732,0.70588,0.73228,0.6624,0.48725
2014,Pakistan ,158.0,0.25799,0.33333,0.32283,0.3337,0.11743
2014,Palau ,108.0,0.4415,0.23529,0.16535,0.7999,0.35922
2014,Panama ,77.0,0.52422,0.49019,0.37007,0.7455,0.45713
2014,Papua New Guinea ,188.0,0.12028,0.0,0.00787,0.3,0.05296
2014,Paraguay ,122.0,0.374,0.2549,0.22834,0.67,0.22361
2014,Peru ,72.0,0.54354,0.70588,0.62992,0.7289,0.2718
2014,Philippines ,95.0,0.47681,0.56862,0.48031,0.7051,0.24508
2014,Poland ,42.0,0.64822,0.49019,0.5433,0.8396,0.56182
2014,Portugal ,37.0,0.68996,0.64705,0.63779,0.8227,0.60943
2014,Qatar ,44.0,0.63615,0.60784,0.65354,0.6671,0.58786
2014,Republic of Korea ,1.0,0.94623,1.0,0.97637,0.9273,0.93503
2014,Republic of Moldova ,66.0,0.55708,0.62745,0.52755,0.7201,0.42355
2014,Romania ,64.0,0.56315,0.47058,0.44094,0.81,0.43854
2014,Russian Federation ,27.0,0.72959,0.68627,0.70866,0.8388,0.6413
2014,Australia ,2.0,0.91034,0.94117,0.92913,0.9978,0.80405
2014,Austria,20.0,0.79124,0.62745,0.74803,0.866,0.75972
2014,Azerbaijan ,68.0,0.5472,0.43137,0.43307,0.748,0.46049
2014,Bahamas ,92.0,0.49,0.19607,0.33858,0.7138,0.41758
2014,Chad ,189.0,0.10761,0.07843,0.04724,0.2341,0.04146
2014,Chile ,33.0,0.71216,0.94117,0.81889,0.8236,0.49396
2014,China ,70.0,0.54501,0.64705,0.60629,0.6734,0.3554
2014,Bahrain ,18.0,0.80885,0.82352,0.937,0.784,0.7055
2014,Bangladesh ,148.0,0.27572,0.39215,0.34645,0.3866,0.09414
2014,Barbados ,59.0,0.5933,0.09803,0.22047,0.8865,0.67295
2014,Belarus ,55.0,0.60529,0.35294,0.32283,0.8861,0.60691
2014,Belgium ,25.0,0.75638,0.62745,0.67716,0.8932,0.6988
2014,Belize ,120.0,0.37738,0.29411,0.37795,0.6012,0.15295
2014,Benin ,180.0,0.1685,0.17647,0.11023,0.2756,0.11964
2014,Bhutan ,143.0,0.28285,0.35294,0.24409,0.429,0.17546
2014,Bolivia ,103.0,0.45617,0.41176,0.3937,0.7424,0.23242
2014,Bosnia and Herzegovina ,97.0,0.47069,0.23529,0.28346,0.7288,0.3998
2014,Botswana ,112.0,0.41984,0.31372,0.30708,0.6555,0.29694
2014,Djibouti ,184.0,0.1456,0.07843,0.06299,0.3182,0.05557
2014,Brazil ,57.0,0.60082,0.70588,0.59842,0.7372,0.46681
2014,Brunei Darussalam ,86.0,0.50424,0.05882,0.3622,0.7815,0.36898
2014,Bulgaria ,73.0,0.54209,0.2549,0.23622,0.796,0.59406
2014,Burkina Faso ,178.0,0.18043,0.13725,0.29921,0.1578,0.08423
2014,Burundi ,172.0,0.19278,0.05882,0.01574,0.5393,0.02332
2014,Cambodia ,139.0,0.29986,0.19607,0.17322,0.5189,0.20745
2014,Cameroon ,144.0,0.27823,0.15686,0.19685,0.5421,0.09579
2014,Canada ,11.0,0.84177,0.82352,0.91338,0.8952,0.71676
2014,Cabo Verde ,127.0,0.35505,0.09803,0.16535,0.6032,0.29658
2014,Central African Republic ,187.0,0.12574,0.03921,0.03937,0.3099,0.02799
2014,Colombia ,50.0,0.6173,0.88235,0.7874,0.7348,0.32971
2014,Comoros ,177.0,0.18077,0.03921,0.01574,0.4662,0.06037
2014,Congo ,160.0,0.25696,0.09803,0.10236,0.5233,0.14526
2014,Costa Rica ,54.0,0.60614,0.82352,0.61417,0.7582,0.44607
2014,Côte d'Ivoire ,171.0,0.20385,0.17647,0.17322,0.2992,0.13917
2014,Croatia ,47.0,0.62817,0.33333,0.46456,0.7928,0.62711
2014,Cuba ,116.0,0.39165,0.35294,0.22834,0.8497,0.09687
2014,Cyprus ,58.0,0.59576,0.31372,0.47244,0.7828,0.53203
2014,Czech Republic ,53.0,0.60695,0.2549,0.37007,0.8755,0.57532
2014,Democratic People's Republic of Korea ,149.0,0.27526,0.0196,0.00787,0.8007,0.01725
2014,Democratic Republic of the Congo ,183.0,0.15514,0.0196,0.04724,0.3845,0.03369
2014,Denmark ,16.0,0.8162,0.54901,0.66141,0.9132,0.87403
2014,Ethiopia ,157.0,0.25888,0.2549,0.45669,0.2934,0.02659
2014,Fiji ,85.0,0.50437,0.39215,0.3937,0.8322,0.28719
2014,Finland ,10.0,0.84491,0.70588,0.77165,0.9037,0.8594
2014,Guinea-Bissau ,182.0,0.16085,0.0196,0.00787,0.3869,0.08776
2014,Guyana ,124.0,0.36952,0.33333,0.24409,0.6301,0.23437
2014,Spain ,12.0,0.84098,0.78431,0.94488,0.9152,0.66288
2014,Sierra Leone ,186.0,0.13286,0.09803,0.04724,0.2692,0.08211
2014,France,4.0,0.89384,0.96078,1.0,0.8812,0.80029
2014,Gabon ,131.0,0.3294,0.21568,0.09448,0.6677,0.22601
2014,Gambia ,167.0,0.22851,0.21568,0.20472,0.3326,0.14816
2014,Georgia (Country),56.0,0.60468,0.58823,0.59842,0.7895,0.42613
2014,Germany ,21.0,0.7864,0.70588,0.66929,0.8862,0.80377
2014,Ghana ,123.0,0.37354,0.39215,0.31496,0.5613,0.24438
2014,Greece ,34.0,0.71176,0.80392,0.60629,0.8741,0.65487
2014,Grenada ,78.0,0.52197,0.39215,0.34645,0.8166,0.40289
2014,Guatemala ,133.0,0.31603,0.19607,0.1496,0.5272,0.27125
2014,Guinea ,190.0,0.09543,0.0196,0.0,0.2359,0.05044
2014,Haiti ,176.0,0.18086,0.17647,0.11023,0.3372,0.09521
2014,Honduras ,114.0,0.40826,0.33333,0.40157,0.6281,0.19514
2014,Hungary ,39.0,0.66374,0.45098,0.55905,0.8668,0.56536
2014,Iceland ,19.0,0.797,0.49019,0.61417,0.9178,0.85906
2014,India ,118.0,0.38343,0.62745,0.5433,0.4698,0.13723
2014,Indonesia ,106.0,0.44874,0.29411,0.3622,0.6786,0.30544
2014,Iran (Islamic Republic of) ,105.0,0.45075,0.29411,0.37007,0.6882,0.29401
2014,Slovenia ,41.0,0.65054,0.39215,0.42519,0.9072,0.61925
2014,Solomon Islands ,170.0,0.20871,0.07843,0.05511,0.4702,0.10084
2014,Somalia ,193.0,0.01387,0.03921,0.01574,0.0,0.02588
2014,South Africa ,93.0,0.48688,0.33333,0.38582,0.7282,0.34662
2014,Sri Lanka ,74.0,0.54176,0.64705,0.65354,0.7376,0.23412
2014,Sudan ,154.0,0.26062,0.2745,0.29133,0.3059,0.18466
2014,Suriname ,115.0,0.40446,0.13725,0.14173,0.6749,0.39678
2014,Eswatini,138.0,0.30558,0.15686,0.13385,0.62,0.16288
2014,Uzbekistan ,100.0,0.46951,0.47058,0.44881,0.7264,0.23334
2014,Vanuatu ,159.0,0.25705,0.17647,0.07874,0.5736,0.11882
2014,Venezuela ,67.0,0.55639,0.56862,0.55118,0.7685,0.34948
2014,Viet Nam ,99.0,0.47045,0.49019,0.41732,0.6148,0.37923
2014,Sweden ,14.0,0.8225,0.60784,0.70078,0.8802,0.88656
2014,Switzerland ,30.0,0.7267,0.37254,0.50393,0.8562,0.81992
2014,Syrian Arab Republic ,135.0,0.31341,0.09803,0.15748,0.5835,0.19924
2014,Tajikistan ,129.0,0.33951,0.11764,0.06299,0.7249,0.23062
2014,Thailand ,102.0,0.46308,0.54901,0.44094,0.664,0.28428
2014,North Macedonia,96.0,0.47198,0.21568,0.24409,0.7198,0.45207
2014,Timor-Leste,161.0,0.25276,0.29411,0.20472,0.4831,0.07042
2014,Togo ,162.0,0.24463,0.09803,0.11023,0.5401,0.08359
2014,Tonga ,98.0,0.47057,0.33333,0.34645,0.8304,0.23482
2014,Trinidad and Tobago ,91.0,0.49317,0.31372,0.3307,0.6945,0.45429
2014,Tunisia ,75.0,0.53895,0.64705,0.63779,0.6717,0.30741
2014,Turkey ,71.0,0.54428,0.49019,0.55905,0.7133,0.36048
2014,Turkmenistan ,128.0,0.35109,0.11764,0.08661,0.7478,0.21885
2014,Tuvalu ,137.0,0.3059,0.11764,0.03937,0.7022,0.17611
2014,Uganda ,156.0,0.25926,0.13725,0.1496,0.5271,0.10108
2014,Ukraine,87.0,0.50316,0.43137,0.26771,0.8616,0.38016
2014,United Arab Emirates ,32.0,0.71358,0.84313,0.88188,0.6657,0.59319
2014,United Kingdom of Great Britain and Northern Ireland,8.0,0.86948,0.96078,0.89763,0.8574,0.8534
2014,United Republic of Tanzania ,146.0,0.27642,0.39215,0.29921,0.4492,0.08082
2014,United States of America ,7.0,0.87483,0.92156,0.94488,0.939,0.74059
2014,Uruguay ,26.0,0.74195,0.98039,0.85039,0.8148,0.5607
2014,Yemen ,150.0,0.27199,0.2745,0.30708,0.384,0.12486
2014,Zambia ,163.0,0.23893,0.17647,0.14173,0.4504,0.12471
2014,Zimbabwe ,126.0,0.35845,0.45098,0.30708,0.5445,0.22376
2014,South Sudan,185.0,0.14184,0.05882,0.00787,0.4035,0.01411
2014,Rwanda ,125.0,0.35888,0.5098,0.51181,0.482,0.08284
2014,Saint Kitts and Nevis ,90.0,0.49795,0.11764,0.13385,0.7279,0.63209
2014,Saint Lucia ,104.0,0.45248,0.2745,0.24409,0.7133,0.40004
2014,Saint Vincent and the Grenadines ,113.0,0.41578,0.15686,0.15748,0.7088,0.38104
2014,Samoa ,111.0,0.42039,0.39215,0.24409,0.7499,0.26723
2014,San Marino ,62.0,0.58225,0.19607,0.27559,0.8354,0.63577
2014,Sao Tome and Principe ,169.0,0.22179,0.0196,0.00787,0.5177,0.13976
2014,Saudi Arabia ,36.0,0.69001,0.56862,0.77165,0.7461,0.55227
2014,Senegal ,151.0,0.26657,0.35294,0.30708,0.3283,0.16437
2014,Serbia,69.0,0.54715,0.41176,0.3937,0.7796,0.46814
2014,Seychelles ,81.0,0.51126,0.2549,0.3307,0.731,0.47206
2014,Singapore ,3.0,0.90762,0.90196,0.99212,0.8515,0.87927
2014,Slovakia ,51.0,0.61478,0.62745,0.48818,0.8265,0.52963
2016,Iraq ,141.0,0.33335,0.42373,0.35507,0.4803,0.16468
2016,Ireland ,26.0,0.76888,0.71186,0.72464,0.92185,0.66015
2016,Israel ,20.0,0.78056,0.83051,0.86232,0.86189,0.61748
2016,Italy ,22.0,0.77636,0.91525,0.86957,0.81261,0.64691
2016,Jamaica ,112.0,0.4534,0.27119,0.35507,0.68587,0.31926
2016,Japan ,11.0,0.84397,0.98305,0.87681,0.82738,0.82771
2016,Jordan ,91.0,0.51226,0.45763,0.45652,0.73442,0.34584
2016,Kazakhstan ,33.0,0.72499,0.59322,0.76812,0.8401,0.56677
2016,Kenya ,119.0,0.41855,0.52542,0.55797,0.51688,0.18081
2016,Kiribati ,145.0,0.31219,0.25424,0.21014,0.65994,0.06649
2016,Kuwait ,40.0,0.70795,0.64407,0.65217,0.72873,0.74295
2016,Kyrgyzstan ,97.0,0.49686,0.59322,0.42754,0.75079,0.31225
2016,Lao People's Democratic Republic ,148.0,0.309,0.27119,0.28261,0.49072,0.15366
2016,Latvia ,45.0,0.681,0.52542,0.6087,0.8512,0.58311
2016,Lebanon ,73.0,0.5646,0.49153,0.51449,0.68816,0.49114
2016,Lesotho ,154.0,0.27702,0.11864,0.13768,0.51469,0.17867
2016,Liberia ,170.0,0.23378,0.28814,0.23913,0.35813,0.10408
2016,Libya,118.0,0.4322,0.10169,0.1087,0.75878,0.42912
2016,Liechtenstein,32.0,0.73126,0.62712,0.66667,0.79783,0.72929
2016,Lithuania ,23.0,0.77467,0.83051,0.82609,0.87174,0.62619
2016,Luxembourg,25.0,0.77046,0.69492,0.71739,0.77502,0.81898
2016,Madagascar ,163.0,0.24161,0.20339,0.22464,0.44875,0.05144
2016,Malawi ,166.0,0.23977,0.28814,0.21739,0.45347,0.04845
2016,Malaysia,60.0,0.61749,0.67797,0.71739,0.69534,0.43975
2016,Maldives,117.0,0.43299,0.22034,0.23188,0.63005,0.43703
2016,Mali ,182.0,0.18165,0.0678,0.0942,0.23583,0.21492
2016,Malta ,30.0,0.74242,0.77966,0.7971,0.73101,0.69916
2016,Marshall Islands ,156.0,0.26953,0.05085,0.02899,0.6947,0.08492
2016,Mauritania ,184.0,0.17344,0.05085,0.06522,0.30146,0.15365
2016,Afghanistan,171.0,0.23132,0.42373,0.30435,0.28304,0.10658
2016,Mauritius ,58.0,0.62306,0.66102,0.7029,0.7067,0.45957
2016,Mexico ,59.0,0.61953,0.88136,0.84783,0.69934,0.31143
2016,Micronesia (Federated States of) ,146.0,0.31031,0.22034,0.14493,0.66628,0.11971
2016,Monaco ,31.0,0.73152,0.28814,0.31884,0.87573,1.0
2016,Mongolia ,84.0,0.51943,0.71186,0.51449,0.75968,0.28411
2016,Montenegro,47.0,0.67326,0.83051,0.68116,0.81647,0.52215
2016,Albania ,82.0,0.53305,0.64407,0.5942,0.65199,0.35296
2016,Algeria ,150.0,0.29991,0.11864,0.06522,0.64116,0.19336
2016,Andorra ,55.0,0.63016,0.44068,0.50725,0.69776,0.68546
2016,Angola ,142.0,0.33114,0.44068,0.34783,0.50151,0.14409
2016,Antigua and Barbuda ,100.0,0.48922,0.16949,0.18116,0.74529,0.5412
2016,Argentina ,41.0,0.6978,0.62712,0.71014,0.88021,0.50306
2016,Armenia ,87.0,0.51785,0.52542,0.42754,0.73377,0.39225
2016,Morocco ,85.0,0.51858,0.83051,0.73913,0.47372,0.3429
2016,Mozambique ,172.0,0.2305,0.20339,0.2029,0.3893,0.09929
2016,Myanmar ,169.0,0.23619,0.10169,0.15942,0.48365,0.06551
2016,Namibia ,125.0,0.36818,0.23729,0.28261,0.55506,0.26686
2016,Nauru ,152.0,0.28682,0.08475,0.0942,0.52144,0.2448
2016,Dominica ,109.0,0.45775,0.18644,0.30435,0.63842,0.43048
2016,Dominican Republic ,98.0,0.49136,0.49153,0.50725,0.66762,0.29922
2016,Ecuador ,74.0,0.56254,0.57627,0.63043,0.71341,0.34379
2016,Egypt ,108.0,0.45941,0.40678,0.47101,0.60476,0.30246
2016,El Salvador ,104.0,0.47184,0.55932,0.48551,0.60354,0.32646
2016,Equatorial Guinea ,165.0,0.24027,0.08475,0.07971,0.5174,0.12371
2016,Eritrea ,190.0,0.09016,0.01695,0.02174,0.24874,0.0
2016,Estonia ,13.0,0.83344,0.81356,0.8913,0.87608,0.73295
2016,Nepal ,135.0,0.34581,0.50847,0.39855,0.47142,0.16745
2016,Netherlands ,7.0,0.86586,0.94915,0.92754,0.9183,0.75173
2016,New Zealand ,8.0,0.8653,0.94915,0.94203,0.94024,0.71364
2016,Nicaragua ,123.0,0.38011,0.40678,0.38406,0.5454,0.21088
2016,Niger ,192.0,0.05933,0.08475,0.07246,0.04979,0.05575
2016,Nigeria ,143.0,0.3291,0.35593,0.41304,0.37843,0.19582
2016,Norway ,18.0,0.81168,0.76271,0.80435,0.90306,0.72764
2016,Oman ,66.0,0.59616,0.55932,0.5942,0.67957,0.51471
2016,Pakistan ,159.0,0.25832,0.37288,0.32609,0.31898,0.12989
2016,Palau ,111.0,0.45459,0.0339,0.1087,0.88665,0.36841
2016,Panama ,99.0,0.49035,0.37288,0.33333,0.71747,0.42023
2016,Papua New Guinea ,179.0,0.1882,0.20339,0.16667,0.324,0.07393
2016,Paraguay ,95.0,0.4989,0.57627,0.60145,0.64086,0.25439
2016,Peru ,81.0,0.53815,0.54237,0.63043,0.71508,0.26892
2016,Philippines ,71.0,0.57655,0.59322,0.66667,0.68389,0.37909
2016,Poland ,36.0,0.72108,0.88136,0.7029,0.87465,0.58568
2016,Portugal ,38.0,0.71437,0.66102,0.74638,0.81294,0.58379
2016,Qatar ,48.0,0.66988,0.64407,0.67391,0.73166,0.60408
2016,Republic of Korea ,3.0,0.89149,0.9661,0.94203,0.87947,0.85296
2016,Republic of Moldova ,65.0,0.59945,0.66102,0.5942,0.71913,0.48501
2016,Romania ,75.0,0.56114,0.62712,0.45652,0.77361,0.45329
2016,Russian Federation ,35.0,0.72147,0.74576,0.73188,0.8234,0.60913
2016,Australia ,2.0,0.91428,0.98305,0.97826,1.0,0.76459
2016,Austria,16.0,0.82081,0.88136,0.91304,0.83959,0.70981
2016,Azerbaijan ,56.0,0.62741,0.67797,0.68116,0.71583,0.48525
2016,Bahamas ,93.0,0.51084,0.33898,0.42754,0.72073,0.38425
2016,Chad ,188.0,0.12564,0.15254,0.13768,0.19168,0.04755
2016,Chile ,42.0,0.69492,0.74576,0.77536,0.81235,0.49705
2016,China ,63.0,0.60713,0.81356,0.76812,0.686,0.36727
2016,Bahrain ,24.0,0.77335,0.74576,0.82609,0.71777,0.7762
2016,Bangladesh ,124.0,0.37995,0.52542,0.62319,0.39731,0.11934
2016,Barbados ,54.0,0.631,0.42373,0.44203,0.81129,0.63967
2016,Belarus ,49.0,0.66249,0.55932,0.48551,0.87159,0.63037
2016,Belgium ,19.0,0.7874,0.64407,0.71014,0.97124,0.68083
2016,Belize ,122.0,0.38253,0.25424,0.31884,0.64536,0.18339
2016,Benin ,177.0,0.20389,0.16949,0.14493,0.31964,0.14709
2016,Bhutan ,133.0,0.35065,0.35593,0.31884,0.51391,0.21919
2016,Bolivia ,101.0,0.48212,0.57627,0.49275,0.70038,0.25322
2016,Bosnia and Herzegovina ,92.0,0.51183,0.50847,0.44928,0.68151,0.40471
2016,Botswana ,113.0,0.45315,0.28814,0.28261,0.6553,0.42153
2016,Djibouti ,187.0,0.13367,0.0,0.02174,0.30947,0.06979
2016,Brazil ,51.0,0.63769,0.72881,0.73188,0.67867,0.5025
2016,Brunei Darussalam ,83.0,0.52981,0.37288,0.50725,0.73098,0.35119
2016,Bulgaria ,52.0,0.63764,0.69492,0.56522,0.78747,0.56023
2016,Burkina Faso ,185.0,0.15977,0.23729,0.18841,0.16773,0.12318
2016,Burundi ,173.0,0.22771,0.15254,0.15217,0.49788,0.03308
2016,Cambodia ,158.0,0.25927,0.0678,0.05072,0.47847,0.24862
2016,Cameroon ,155.0,0.27591,0.16949,0.21739,0.47938,0.13096
2016,Canada ,14.0,0.82847,0.91525,0.95652,0.85717,0.67173
2016,Cabo Verde ,103.0,0.47418,0.47458,0.45652,0.60313,0.36289
2016,Central African Republic ,191.0,0.07888,0.0,0.0,0.1985,0.03813
2016,Colombia ,57.0,0.62371,0.76271,0.78986,0.70003,0.38126
2016,Comoros ,176.0,0.21551,0.01695,0.05072,0.4885,0.10732
2016,Congo ,162.0,0.24974,0.08475,0.04348,0.53444,0.17132
2016,Costa Rica ,53.0,0.63142,0.64407,0.63768,0.74364,0.51294
2016,Côte d'Ivoire ,175.0,0.21845,0.15254,0.18841,0.29589,0.17107
2016,Croatia ,37.0,0.71624,0.77966,0.74638,0.80498,0.59735
2016,Cuba ,131.0,0.35224,0.32203,0.19565,0.75074,0.11033
2016,Cyprus ,64.0,0.60226,0.52542,0.53623,0.7782,0.49234
2016,Czech Republic ,50.0,0.64537,0.55932,0.47826,0.86266,0.59518
2016,Democratic People's Republic of Korea ,153.0,0.28008,0.01695,0.02174,0.78223,0.03628
2016,Democratic Republic of the Congo ,180.0,0.18761,0.08475,0.08696,0.39702,0.07884
2016,Denmark ,9.0,0.85102,0.81356,0.77536,0.95303,0.82466
2016,Ethiopia ,157.0,0.26655,0.49153,0.52899,0.22117,0.0495
2016,Fiji ,96.0,0.49886,0.28814,0.41304,0.75091,0.33262
2016,Finland ,5.0,0.88168,0.91525,0.94203,0.94399,0.75903
2016,Guinea-Bissau ,181.0,0.18175,0.16949,0.1087,0.35381,0.08276
2016,Guyana ,126.0,0.36509,0.25424,0.28261,0.56944,0.24323
2016,Spain ,17.0,0.8135,0.9322,0.91304,0.87821,0.64926
2016,Sierra Leone ,186.0,0.15942,0.11864,0.11594,0.24068,0.12163
2016,France,10.0,0.84559,0.89831,0.94203,0.84452,0.75021
2016,Gabon ,129.0,0.35836,0.0678,0.15217,0.61616,0.30676
2016,Gambia ,167.0,0.23963,0.20339,0.19565,0.32736,0.19589
2016,Georgia (Country),61.0,0.61079,0.55932,0.63768,0.77631,0.41839
2016,Germany ,15.0,0.82099,0.76271,0.84058,0.88825,0.73415
2016,Ghana ,120.0,0.41815,0.45763,0.44928,0.54581,0.25936
2016,Greece ,43.0,0.691,0.61017,0.57971,0.89012,0.60318
2016,Grenada ,88.0,0.5168,0.32203,0.36957,0.78205,0.3988
2016,Guatemala ,102.0,0.47898,0.62712,0.66667,0.5345,0.23576
2016,Guinea ,189.0,0.1226,0.08475,0.08696,0.1903,0.09055
2016,Haiti ,178.0,0.19314,0.13559,0.16667,0.3124,0.10036
2016,Honduras ,127.0,0.3611,0.38983,0.31159,0.57087,0.20082
2016,Hungary ,46.0,0.67455,0.49153,0.63043,0.8317,0.5615
2016,Iceland ,27.0,0.76619,0.66102,0.62319,0.89401,0.78137
2016,India ,107.0,0.46375,0.76271,0.74638,0.50189,0.14298
2016,Indonesia ,116.0,0.44784,0.37288,0.36232,0.6796,0.30158
2016,Iran (Islamic Republic of) ,106.0,0.46494,0.20339,0.33333,0.71014,0.35136
2016,Slovenia ,21.0,0.77691,0.72881,0.84783,0.89517,0.58774
2016,Solomon Islands ,164.0,0.24062,0.22034,0.16667,0.4402,0.11498
2016,Somalia ,193.0,0.02699,0.0339,0.01449,0.0,0.06649
2016,South Africa ,76.0,0.55463,0.55932,0.55797,0.72526,0.38065
2016,Sri Lanka ,79.0,0.54454,0.66102,0.65217,0.73691,0.24453
2016,Sudan ,161.0,0.25389,0.25424,0.21739,0.35814,0.18613
2016,Suriname ,110.0,0.45462,0.33898,0.2971,0.65514,0.41161
2016,Eswatini,136.0,0.34122,0.25424,0.27536,0.58818,0.16012
2016,Uzbekistan ,80.0,0.54335,0.67797,0.68841,0.69535,0.2463
2016,Vanuatu ,149.0,0.3078,0.20339,0.16667,0.58835,0.16837
2016,Venezuela ,90.0,0.51285,0.40678,0.43478,0.74981,0.35395
2016,Viet Nam ,89.0,0.51426,0.69492,0.57246,0.59888,0.37145
2016,Sweden ,6.0,0.87039,0.76271,0.87681,0.92096,0.81339
2016,Switzerland ,28.0,0.75246,0.57627,0.60145,0.85794,0.79799
